review_id,source,text,rating,date,thumbs_up
0f083999-0663-45ab-b118-cc2e44b62a3d,Play Store,very good,5,2026-07-25T21:43:28,0
acfe1485-cd88-48ea-9d77-d745a1060bc1,Play Store,best app ..... For all,5,2026-07-25T21:43:19,0
693f6544-388f-49d5-9ab7-497577c1e274,Play Store,delivery boy is good l,4,2026-07-25T21:42:23,0
37c3071f-9006-4c46-b668-60a8c4f33c58,Play Store,charges are much expensive than the product itself!,1,2026-07-25T21:42:22,0
4213203f-cb66-43c9-b031-2b801906155d,Play Store,you are doing the great work 👍🏼,5,2026-07-25T21:42:03,0
1ce1e5ff-c472-419a-bfda-d8c1528eb7da,Play Store,good job 👍,5,2026-07-25T21:41:40,0
a7a26fa4-5297-4e7f-bbc6-4be8cc759c0f,Play Store,mast he,5,2026-07-25T21:41:29,0
e43104ce-ffff-45b5-ae21-773eeece5818,Play Store,ok,4,2026-07-25T21:41:01,0
21b737c0-8d96-46c4-815a-31abcaa6da79,Play Store,good,4,2026-07-25T21:40:44,0
bfc0dec4-0c65-42a1-bdd9-332a178530ec,Play Store,trash,1,2026-07-25T21:39:30,0
bd87a864-b677-4599-b203-3273fd917249,Play Store,nice Good app blinkit Nice,5,2026-07-25T21:39:11,0
5c8e558d-ee8c-408e-be2c-f33a379a8480,Play Store,super 👍,5,2026-07-25T21:37:59,0
7ad6c843-9890-4f12-8f94-2b147ad0636c,Play Store,Great service....app,5,2026-07-25T21:37:32,0
fa158452-f5c8-4fc1-8be1-a9e2c6470c47,Play Store,in emergency is very good,5,2026-07-25T21:37:30,0
72798b17-fa8e-4037-9670-0c3ad77c3fce,Play Store,good,3,2026-07-25T21:37:15,0
ea254cab-3acf-4304-937f-e52132237d25,Play Store,"Almost all itmes arr available, a very fast delivery with care, and mainly a very good product. Best experience so far.",5,2026-07-25T21:36:36,0
ff3cb2b2-1c14-41d8-aaca-8a4dec4ab639,Play Store,very Good 😊,5,2026-07-25T21:35:30,0
d562aca2-b324-4422-93d1-aed4cbde3be8,Play Store,nice,5,2026-07-25T21:35:26,0
8598d370-b157-490c-961e-2e8a915c67ed,Play Store,"It's great app for buying things which gets delivered on doorstep. But, the reason I gave only 3 stars is that, sometimes it takes more delivery charges. I request to minimize that. Thanks.",3,2026-07-25T21:34:20,0
7ae0ffba-a736-490b-9afe-546b8bb245ad,Play Store,don't download this app they are charging double the amount for just 60rs butter there are better alternatives,1,2026-07-25T21:33:01,0
9d5c44f4-3d08-4dec-a703-9180da03b82b,Play Store,good 👍,4,2026-07-25T21:32:22,0
0968e8e6-3746-4c21-954a-f786247c38c0,Play Store,Good 💯,5,2026-07-25T21:31:31,0
4710fac4-8d5c-4beb-b2c8-f42bb02a67aa,Play Store,good,3,2026-07-25T21:30:36,0
0ea7c888-f25a-4218-a0cc-1897944891ab,Play Store,"Excellent experience so far, especially the delivery is fast in major cities.",5,2026-07-25T21:30:03,0
f10adff0-9f0c-4b73-bb8c-9e3490773afa,Play Store,10 minut bolkar aadha ghanta lagate Hain,1,2026-07-25T21:29:17,0
bfd53752-f3b7-4863-bb81-bf89f24d54fa,Play Store,Good,5,2026-07-25T21:28:38,0
c3283198-6916-4e21-bb85-40759bf0321a,Play Store,i love this app very fast delivery and if any issue solving is very fast,5,2026-07-25T21:28:24,0
0b153651-2bdf-404e-b7ea-381e02168e0e,Play Store,good and fast delivery,5,2026-07-25T21:28:11,0
f3ca241b-3143-437b-af06-c8f8ff5694e4,Play Store,good 👍,5,2026-07-25T21:27:40,0
a857f93f-8ba1-4499-96a2-218bf16b5a00,Play Store,app is doing very first,5,2026-07-25T21:27:37,0
ed5900cf-fe70-4570-93e4-6ea1337268c5,Play Store,Nice Application,5,2026-07-25T21:27:08,0
b8dc0c91-1769-4402-ae74-5552db53fd1d,Play Store,best delivery app..👌🏻,5,2026-07-25T21:26:37,0
7672319c-e983-4134-9265-6ea768b7f4e7,Play Store,No response after delivering the wrong product. please check the items ordered are sealed or otherwise.,1,2026-07-25T21:26:16,0
f470d2bf-78be-454f-af8c-ba9a1db7e485,Play Store,superb,5,2026-07-25T21:26:01,0
51bd8d3e-cbc8-4e68-a628-35573112872d,Play Store,execlent,4,2026-07-25T21:25:25,0
d2eda2b3-89c8-4abe-a3d2-283c3404f13f,Play Store,good,4,2026-07-25T21:25:05,0
5c4c14d7-3a19-4b76-91fc-283123b6f436,Play Store,excellent,5,2026-07-25T21:24:15,0
073243fb-663e-4505-ab3f-8a6112eb15b8,Play Store,ok,5,2026-07-25T21:24:09,0
e01b2e51-df86-4a49-8f72-efcd954cb5e8,Play Store,i don't know 🙂,4,2026-07-25T21:23:22,0
d355dace-8b9d-4903-b79e-3995e7b4c010,Play Store,good,5,2026-07-25T21:21:43,0
7a0ffc9d-6b1e-4732-af6e-52f77b67637d,Play Store,Nice,5,2026-07-25T21:21:25,0
ab1fa2e0-6049-4d0d-ba44-aa021ab944be,Play Store,nice order tech system,5,2026-07-25T21:21:16,0
03ae4875-64cc-46fc-90ea-e7e6ef034c28,Play Store,very good,5,2026-07-25T21:20:15,0
a6e88349-5c69-47d2-bf9a-10de8e80f698,Play Store,very nice blinkit,5,2026-07-25T21:19:30,0
38b8b2b4-10cb-45c5-9222-dd10725f4937,Play Store,very very nice app,5,2026-07-25T21:19:21,0
1872afc4-2cf0-43cb-aea3-e1123d76a72f,Play Store,nice,5,2026-07-25T21:19:13,0
d5791ce3-51ef-4bd8-b880-38386b7b9752,Play Store,tooo good app,5,2026-07-25T21:19:07,0
40537e05-664c-4b5d-8871-d0fd9f0e20a5,Play Store,Nice app best for fast delivery,4,2026-07-25T21:18:28,0
c737e046-373f-4b45-940a-434e3e01ed10,Play Store,no free gift on 1 purchase,3,2026-07-25T21:18:00,0
14abc77b-52c1-44d7-a0b1-cf14f7bd7e14,Play Store,delivers very fast,5,2026-07-25T21:17:42,0
de978a2e-7603-45d8-bbf8-eda307e638f2,Play Store,"its good i ordered a lot from here but the delivery charge is a problem,one more thing before when blinkit came in the start the delivery use to come within 5to 10 mins,but now its coming in 15 to 25min or +.otherwise its good not a problem.",3,2026-07-25T21:17:02,0
06df2037-507a-4d7a-b3c4-48d1cbc67d90,Play Store,very good,5,2026-07-25T21:16:51,0
42d3dce4-8e8d-4b3e-a085-acc0019c2ada,Play Store,good,4,2026-07-25T21:16:13,0
a85d667d-4cb8-483e-860f-82c8fff7943c,Play Store,Good ..dilevery.,5,2026-07-25T21:15:09,0
3e1e868a-a484-4314-9763-aeb25e18fc2a,Play Store,fraud,1,2026-07-25T21:14:01,0
5b98c820-1388-409b-980f-152b39e4254e,Play Store,loved it's,5,2026-07-25T21:13:32,0
25ed91ef-7543-4399-9e2f-70c25685a6be,Play Store,nice,5,2026-07-25T21:13:22,0
9c74ead0-e94a-4bd3-9c5f-bb1ad8dac2fe,Play Store,good service,5,2026-07-25T21:13:08,0
21e87c99-43a3-43d1-a46b-fa292f6ea20c,Play Store,next time I don't use blink it..it is very worst service,1,2026-07-25T21:12:52,0
0de23929-1023-4910-9078-827c1e4503b8,Play Store,nice,5,2026-07-25T21:12:07,0
618d2cb2-c60f-4f38-9a08-7bb275b3c053,Play Store,good👍,5,2026-07-25T21:10:59,0
a50e9a88-c015-4dc3-a2db-5b00748dd374,Play Store,I like how almost everything is available here but they should provide more stuff and I didn't like the fact that they charge more than other apps,4,2026-07-25T21:10:46,0
b56cee48-d47d-43a8-afef-7b0fc4b16287,Play Store,illiterate delivery boys denay to deliver at my address,1,2026-07-25T21:09:58,0
7d8cdf26-d1f5-4c82-b519-979a51502a78,Play Store,excellent,5,2026-07-25T21:07:11,0
416a2813-0b14-43b3-a459-a38d811417cc,Play Store,very good service,5,2026-07-25T21:06:30,0
448cf2df-8f86-434f-a959-45d3e0a73e80,Play Store,good,5,2026-07-25T21:04:17,0
95c15b74-b0cb-4d70-922b-8925c85bbd72,Play Store,affordable prices ☺️☺️,5,2026-07-25T21:02:08,0
9c084c6d-6df1-4b8c-832c-7237389ba338,Play Store,good,5,2026-07-25T21:01:23,0
7f300f2c-632d-40cd-816c-b9878e45fe8d,Play Store,worst service ever they are doing anything i order one thing and i don't know how it ordered twice and when I want to cancel it they are like we couldn't because of blah blah blah hate it literally,1,2026-07-25T21:01:13,0
3489e332-d74b-4dec-9476-bc8d97b857bd,Play Store,good,5,2026-07-25T21:01:12,0
1d4d3f3b-80fc-40ba-ba3e-dfb3bdde96ae,Play Store,its very fast and very good option,5,2026-07-25T21:00:13,0
4aa669f5-11a3-4710-a912-49f643c7d069,Play Store,good,4,2026-07-25T20:59:52,0
0799ca44-baa5-4991-835c-6a1baad21a3b,Play Store,best and fastest delivery app and also deliver riders also very humble,5,2026-07-25T20:59:10,0
0adb4616-5a86-4b8b-9a02-df2537f065a1,Play Store,Late delivery,1,2026-07-25T20:58:49,0
854b9f1e-bec6-4fe2-a900-408328427005,Play Store,good,5,2026-07-25T20:58:41,0
251c6041-7410-47f8-8b45-a33db7e58be2,Play Store,poor experience while purchasing with blinkit,1,2026-07-25T20:58:20,0
31ffc85e-7a73-4bb4-a905-1504a1a203f4,Play Store,ok,1,2026-07-25T20:58:12,0
f26d56c1-233f-45f4-ae7f-2e0792ce90a9,Play Store,👍👍,4,2026-07-25T20:57:56,0
5fa70ee2-c088-4aef-a7c6-d8d205216b9c,Play Store,very nice delivery,5,2026-07-25T20:57:40,0
02176760-d741-43c8-a004-8674b8d18c61,Play Store,"very useful app, I am amazed by using this app",5,2026-07-25T20:57:33,0
235552ce-8ca6-46bd-9ec9-21ba5aed50c6,Play Store,best app 🥰🥰,5,2026-07-25T20:57:05,0
55f46d77-1f5b-4815-94b3-ee730d9292bc,Play Store,good service thank you,4,2026-07-25T20:56:50,0
0c6e5aa4-eb4d-4186-a90e-d929a84995ed,Play Store,very useful 👏🏻,5,2026-07-25T20:55:16,0
0d3847de-1356-4552-aa4e-625e0f07d44d,Play Store,good,3,2026-07-25T20:55:06,0
9f04fc18-6e31-4a7a-821c-0d139eb5f1de,Play Store,not good no refund have to do alot for refund,1,2026-07-25T20:55:04,0
ed11787b-e8ce-4f50-8c47-da738dc3ffce,Play Store,good experience,4,2026-07-25T20:54:36,0
f1237226-6802-4e81-8975-4c95bbf344f6,Play Store,good service,5,2026-07-25T20:53:49,0
420107f7-56f0-4478-957f-b6281af324b9,Play Store,good service,5,2026-07-25T20:52:40,0
b7b38ce2-9bc5-44ff-9fc9-fd8ef388309c,Play Store,good,5,2026-07-25T20:51:42,0
6efa6e46-6c7c-4ea3-b29a-eedc895403db,Play Store,excellent service and superior quality delivery with good manners,5,2026-07-25T20:51:37,0
f960ff59-6e6c-4b8f-af14-b6a075fd2129,Play Store,good,4,2026-07-25T20:50:44,0
85dc88f6-979e-4255-9501-f5d30db20b5f,Play Store,👍,4,2026-07-25T20:48:34,0
6b23baf4-c86f-49b5-b820-2d0f5a2a535a,Play Store,I'm happy,5,2026-07-25T20:48:21,0
736e7d90-0b2d-4f97-ac8f-a4992dbdf4e7,Play Store,excellent services ✨,5,2026-07-25T20:48:15,0
1f4fb317-a634-4973-8566-6ccddd2cdf85,Play Store,good,4,2026-07-25T20:46:49,0
4045c889-4e0b-468b-96b3-83696ec5f0a6,Play Store,i had great experience with blinkit customer support and team quickly respond to my issue and understoob my issue and resolved ir efficiently,5,2026-07-25T20:46:00,0
e3a16a1a-34c4-45a0-8c42-cc4141af9338,Play Store,everything is good,5,2026-07-25T20:45:42,0
0892cb89-9002-4f45-8180-c22485903c64,Play Store,very nice way of ordering,5,2026-07-25T20:45:27,0
88dd1d9d-33e0-4855-aee8-a851bc0adf79,Play Store,good,5,2026-07-25T20:45:25,0
cfb94f74-9328-4f3b-a128-a360868e819f,Play Store,Nice,5,2026-07-25T20:45:03,0
7a780cc3-4a0a-4054-b838-815a84656e13,Play Store,good,5,2026-07-25T20:45:02,0
4b98a17f-479f-4b9f-b882-6f3143f01f08,Play Store,"it's was very helpful and amazing, I loved it.",5,2026-07-25T20:44:38,0
77064213-04e2-43ed-9681-c5176769b99d,Play Store,marvellous,5,2026-07-25T20:44:22,0
964d8638-d8d1-45b2-8ce2-38061cd5e95a,Play Store,good,4,2026-07-25T20:43:47,0
a11880ae-c571-45db-b2df-8884ed591421,Play Store,"There is no rain, but they are charging for it.",1,2026-07-25T20:43:20,0
fa2bf824-f1f8-4100-9d91-31b6483d4d80,Play Store,THANKS FOR BLINKIT 👍,5,2026-07-25T20:42:31,0
c9fe534e-728d-4288-ac34-a9466463eb5c,Play Store,very good,5,2026-07-25T20:40:38,0
b18c04d3-3ed0-4347-8532-40662aac7c92,Play Store,good,4,2026-07-25T20:40:20,0
317c4f8a-6446-42bb-82ed-274b326e25a1,Play Store,very useful app👍,5,2026-07-25T20:40:07,0
8a33e0e8-9f40-4f4f-a39f-4881d167cd74,Play Store,very good perfomance of app and delivery boys are so much friendly,5,2026-07-25T20:39:48,0
461337cc-0089-4c8c-ae87-b917e63b40a5,Play Store,fake location and time,1,2026-07-25T20:39:47,0
d74e53ce-1179-403b-94ca-803094ddd34b,Play Store,very fast.,5,2026-07-25T20:39:22,0
c3949891-fbe9-4a8a-b7b2-345c38b8ebaf,Play Store,My favourite last minute delivery app,5,2026-07-25T20:37:45,0
7e1fe1e1-a2cb-439a-81c2-66f25d6ebbf0,Play Store,nice ☺️ v good services,5,2026-07-25T20:37:43,0
4a43a84e-0ea2-4b88-b27d-b0b633246883,Play Store,nice,5,2026-07-25T20:37:36,0
b66bb383-1c39-4b43-80c3-388fbcf0fabd,Play Store,super nice,5,2026-07-25T20:35:52,0
b5ac50cb-6cb5-473f-adcf-5fb96af288aa,Play Store,nice🤩,5,2026-07-25T20:35:51,0
b071cf09-df37-413c-9675-0f874ce266c0,Play Store,This app is very good if your item quality is poor it gives refund.,5,2026-07-25T20:35:06,0
5ac14ec6-029f-4b6a-bd45-9e89055b982f,Play Store,thanks blinkit,5,2026-07-25T20:34:20,0
dfa91c0e-e95a-4c7c-92db-6699907792d5,Play Store,faster delivery,5,2026-07-25T20:33:54,0
b2f60b5e-f0ff-486c-8891-f5fef99d5aa8,Play Store,Good,5,2026-07-25T20:33:42,0
8cd3c423-d47d-47e2-b5d1-1ba5cb034453,Play Store,good,3,2026-07-25T20:33:32,0
95914461-37ca-4b59-b075-7435b7dbce5b,Play Store,good,5,2026-07-25T20:33:28,0
d735ba1e-3f42-4458-a000-77a86e4e89c2,Play Store,damage product,1,2026-07-25T20:32:38,0
bd709c3f-f31a-4d38-96cb-d958c7f5ad35,Play Store,good,5,2026-07-25T20:32:03,0
4eb78d22-d4f2-4cdd-b635-f8db0c08366b,Play Store,great,5,2026-07-25T20:31:53,0
d9a2175d-1d58-407c-bf8c-d969295bf097,Play Store,happy,5,2026-07-25T20:31:21,0
011687bb-6061-4a67-8421-beda4093bc2a,Play Store,very good,5,2026-07-25T20:31:07,0
36061f4e-d98d-44cd-b157-4525dd0c25a8,Play Store,fast delivery,5,2026-07-25T20:31:06,0
a1440079-bb24-4d5f-bf2e-d6c49b038212,Play Store,there is no cancellation option or change..,1,2026-07-25T20:31:03,0
dddeb6e0-063f-4ee4-97e3-106ff750b2fa,Play Store,Good service and fast delivery,5,2026-07-25T20:30:05,0
adfb5a0d-aa9e-413a-8268-dcd709096936,Play Store,good service,4,2026-07-25T20:29:40,0
e6c347a1-800f-415d-ae8a-7aaa2a1f0ff6,Play Store,"Don't make purchases by using this app. I have ordered a pet product which was faulty. I've ordered scented cat litter. when I opened it myself, it was ordinary sand used for construction work. I request all of you not make any purchase from blink it.",1,2026-07-25T20:29:22,0
f760515c-8454-451b-9236-09f692ad56ee,Play Store,it's trust worthy and good but do false claim of free delivery,5,2026-07-25T20:28:50,0
1de81575-35e7-4a18-b4eb-561bd454a79e,Play Store,it is very fast and it has everything available,5,2026-07-25T20:28:34,0
68f1e946-eb85-472b-9fad-2c91fb20ec67,Play Store,👍,5,2026-07-25T20:28:31,0
73e5febd-ee68-4a89-9d2e-c87a4ee4bddc,Play Store,why I can't cancel the order??,2,2026-07-25T20:27:55,0
e0e0d050-1eff-46b2-b11d-0b91922c1614,Play Store,late delivery,5,2026-07-25T20:27:54,0
1976f9b4-9da5-4997-a983-907ef5965c30,Play Store,okay 👍 thanks,5,2026-07-25T20:27:01,0
bf915234-a50c-4cc3-8c88-26532a29447b,Play Store,Best experience,5,2026-07-25T20:27:00,0
fb820f15-badf-4b03-ae4a-8d7ce283989c,Play Store,worst app,1,2026-07-25T20:25:14,0
0a1f8e33-87f7-48da-8acc-ec13c6287652,Play Store,good,5,2026-07-25T20:24:36,0
b669472b-27d2-488f-9ad2-ec7bd95429bf,Play Store,looters,1,2026-07-25T20:24:17,0
3f5593f4-64bf-4c88-b837-5e4974b1d4db,Play Store,excellent service,5,2026-07-25T20:24:13,0
f74ed8cc-3225-47ae-87d1-aff1ca1f5b5c,Play Store,superb service,4,2026-07-25T20:23:24,0
3aafc112-b619-4f67-963f-5ba44ef8fc3a,Play Store,good choice 😃,5,2026-07-25T20:23:01,0
688c5579-6e7c-4a86-b853-4caf20fedaac,Play Store,cool,3,2026-07-25T20:22:54,0
c38d06ea-a39b-4bd3-a058-997fd5a239f8,Play Store,super,5,2026-07-25T20:21:40,0
e1fef731-b997-4081-84e1-1151c62e67a9,Play Store,best use,5,2026-07-25T20:21:09,0
6e400d65-9422-474c-9965-5c8f1ca9678f,Play Store,very good,5,2026-07-25T20:21:09,0
70abb6c4-6105-44aa-a6fc-77351d27eaf8,Play Store,good,5,2026-07-25T20:20:36,0
829e5329-a3f7-45c9-879b-9194ce03f927,Play Store,very good service,5,2026-07-25T20:20:34,0
78d1d220-396f-4a45-819b-cd0f04717e90,Play Store,"third class servicesand high chagres other then shop kepers and mall it's a not services business, it's a propogenda.i would give it 1 star out of 10.",1,2026-07-25T20:20:34,0
83d51213-130d-4f6e-9881-423ad921ba63,Play Store,good app,1,2026-07-25T20:20:11,0
22e566a0-8e20-4e73-8263-d7e55ffc527e,Play Store,We didn't expect this much speed for the delivery,5,2026-07-25T20:19:40,0
7ebcbacf-0d73-446b-a843-9b633772b9e9,Play Store,good,4,2026-07-25T20:19:28,0
e404ab77-0f90-471c-9272-e917a88d5074,Play Store,keep good work,5,2026-07-25T20:18:22,0
655998ef-e110-4d8b-b758-31a9972b2ab7,Play Store,this app is very fast for dilevery order and the product are well cleaned and new packing,5,2026-07-25T20:16:51,0
4c6ee5de-2fd5-4fda-97c9-4d8315d25778,Play Store,fast time oder,4,2026-07-25T20:15:38,0
8df35976-b94b-4d13-8efc-4d7fca047658,Play Store,"no happy with ur delivery boys. without verify ordered items they were insisting us for otp. when I insist them to verify items, they were responded us that u open this bag and check ur items. it's not good practice. it's their moral responsibility to show all items r there as per our order or not. this is not good practice. my mother in 80 years old, if I am not at home how it is possible to verify ordered items.",1,2026-07-25T20:15:31,0
72348e71-9be4-40e8-8ad3-2a1fb60c9dad,Play Store,👍 Good,5,2026-07-25T20:14:45,0
726302f7-324d-480f-a08d-542043dcd8c8,Play Store,Fastest delivery,4,2026-07-25T20:13:20,0
6b71cc18-9c3e-4f87-9e53-a0ea933771e7,Play Store,good,5,2026-07-25T20:11:45,0
de240d8a-11fe-4f6e-bbd3-af9e6b104639,Play Store,good 😊,4,2026-07-25T20:11:32,0
f43d38d9-f993-4e7b-90ad-d56c2cecf14f,Play Store,exilent,5,2026-07-25T20:10:30,0
84c7f722-c9b2-41cf-9d20-adcf7e10e7d3,Play Store,good,5,2026-07-25T20:10:05,0
41ae5f23-593e-4076-b2c1-0a7b41111c09,Play Store,Good,5,2026-07-25T20:09:59,0
34cdbaa4-7f97-4646-b41c-13962bd467f3,Play Store,good 👍,5,2026-07-25T20:08:57,0
c89b85a8-a368-460d-b123-bc2cc51f7129,Play Store,awsm.. great service. Thank you,5,2026-07-25T20:07:11,0
0f4c28cc-1548-4c49-8556-ca40265292c9,Play Store,good,5,2026-07-25T20:07:03,0
c62875b2-8895-4bc7-a17d-68621579f7ba,Play Store,good,2,2026-07-25T20:06:31,0
d8ab8d71-675b-4679-8424-9c61bc3087c6,Play Store,All good. just cancelling is a bit of a challenge.,4,2026-07-25T20:06:06,0
01b0ca52-34ce-4c9b-94a7-4130655eca10,Play Store,good,5,2026-07-25T20:05:47,0
4eb8bfc6-26f3-444a-a0ea-004e4c422416,Play Store,ontime delivery whenever ordered.,5,2026-07-25T20:05:43,0
64e62ccb-3b33-4dc7-9a40-688fca594a90,Play Store,nice,5,2026-07-25T20:04:42,0
c66c5169-f5e0-4a07-9972-4e53db2dc54f,Play Store,good,5,2026-07-25T20:03:48,0
f796efdf-b22b-400a-9666-c78b148f40de,Play Store,best app 👍👍,5,2026-07-25T20:03:03,0
39308884-4419-4986-88b6-9c42ebaa8d30,Play Store,this app giving free delivery charges above 150 so good app,5,2026-07-25T20:00:05,0
c8557e0b-52d0-4273-a25d-6cd810200067,Play Store,nice,5,2026-07-25T19:59:45,0
40c94f39-8c38-4a98-94e7-af15030aeb2f,Play Store,this is your beautiful aap. is nice work to apps.. thanks,5,2026-07-25T19:59:29,0
48e8c5a0-4f5d-41e1-864a-02f69806021c,Play Store,good,1,2026-07-25T19:59:12,0
cdf0c0c6-3b58-48a7-98fa-e39835c8c11c,Play Store,good service.,5,2026-07-25T19:58:06,0
6507e1cc-7053-44bb-8c55-a9f2a38b1c7d,Play Store,this app is the best 👌 delivery app. it delivers your food in minutes,5,2026-07-25T19:57:20,0
3eabf12d-8bd6-42ed-b929-d9744d04ec6c,Play Store,the blink it app was awesome the order comes very fast but some vegetables are not that like good,3,2026-07-25T19:56:43,0
532edb68-8326-4622-a444-8977ed27317e,Play Store,good job,2,2026-07-25T19:56:40,0
e557a313-90d7-46d5-8c99-943108f0a745,Play Store,wow super nice ☺️ amazing 😍,5,2026-07-25T19:56:22,0
9a14126e-832b-43a2-a769-d840e0545b1c,Play Store,The most third class app ever,1,2026-07-25T19:54:12,0
cfb4a1f2-68d3-4132-a5cc-69fdbc2ca65e,Play Store,"Nitin jadhav Blinkit is really a great app! The service is super fast. I recently returned a product, and the refund was credited very quickly without any hassle. The products are good, and the overall experience has been excellent. Highly recommended for quick and reliable service!",5,2026-07-25T19:53:49,0
dce6026a-7216-4347-b276-1df712811c33,Play Store,very good,5,2026-07-25T19:53:39,0
4a14db72-cff9-46fc-a591-a84a4d7fd572,Play Store,good 👍😊,5,2026-07-25T19:53:31,0
f11cd22d-bbb3-4be9-a191-b34f56c507cd,Play Store,good service provider,5,2026-07-25T19:52:53,0
67416076-40f7-4a16-8a40-efef434654ed,Play Store,👌,3,2026-07-25T19:52:53,0
ed2fd704-26fa-478b-b2ba-fca0e45fd66e,Play Store,"Service is becoming poor, especially the people responsible for packing the items, packet received are torn and with layer of oils , what's the use of taking handling charges.",1,2026-07-25T19:51:03,0
e0a603c1-48ea-4dfe-9579-9c51c60f2a5a,Play Store,superb 💥⚡,5,2026-07-25T19:50:51,0
561780dc-9a05-42e9-843b-2d3e3f2e3113,Play Store,"the customer service itself is good and i appreciate you guy's response when i e-mailed them, though it's sad that many apps don't show my location personally and upon e-mailing i liked how they are cooperative.",4,2026-07-25T19:50:50,0
23e4cd3e-16e1-4f5f-b76e-447dc497d6b5,Play Store,nice,3,2026-07-25T19:49:34,0
28503064-fb75-4632-803b-b2ccbc6177e6,Play Store,Great 💯,4,2026-07-25T19:49:13,0
217caa00-8595-40d0-baaf-a2037aa58d1a,Play Store,good service,5,2026-07-25T19:48:17,0
32e73312-e5ad-421d-8fea-67620e2147eb,Play Store,bahut sare apps hai online delivery me per sabse accha hai,5,2026-07-25T19:47:56,0
615c8021-c977-4a7a-9e98-f125128c59a9,Play Store,feed back is not good but on the average😀,5,2026-07-25T19:47:45,0
430f26da-c2ec-46e9-b254-838694937b1e,Play Store,good,5,2026-07-25T19:47:05,0
7e5d9952-fe9f-42a4-b3c0-c04feff0f423,Play Store,good,5,2026-07-25T19:45:30,0
c845b613-f4ac-4d12-a446-4f82a30709bf,Play Store,Best experience in India,5,2026-07-25T19:45:25,0
9d8de326-92e4-4d49-9713-17fc4ddc7ef1,Play Store,👍,5,2026-07-25T19:43:41,0
4a186d9b-d6ae-4b61-84c4-5a61cd69d90c,Play Store,🔥,5,2026-07-25T19:42:05,0
b291e6af-62f3-4a1a-911d-78599d0ef59e,Play Store,"Yes it happened for the second time, I placed an order but the order was not delivered and the amount was also not refunded...I tried to complain but no information related to the order was showing in the app..... order related information deleted by blinkit",1,2026-07-25T19:41:06,0
64640775-26b0-40a7-b7c4-763c91ab950c,Play Store,Good Service,5,2026-07-25T19:39:41,0
06e5975e-5106-4859-9f67-c7a2cb4812e2,Play Store,price always increase after some time but good service,3,2026-07-25T19:39:37,0
d2a7d4a2-d0ea-45b2-a184-f2205c4f48fc,Play Store,nice,4,2026-07-25T19:39:15,0
dad76219-dabe-4fad-92e8-1ededd44fd65,Play Store,wrost,1,2026-07-25T19:38:47,0
e8b8b283-c138-47bc-8745-2500ed272dfd,Play Store,good,5,2026-07-25T19:38:26,0
20571a1d-bbf3-498e-a75f-1b2743d7f7ce,Play Store,My go to dilivery app I am just loving this,5,2026-07-25T19:38:15,0
8f914114-80af-4ef3-92d0-2927a48af433,Play Store,very bad service,1,2026-07-25T19:37:16,0
25bef33d-6603-4ce3-89d9-ee9dbf76c247,Play Store,everything is good but only one thing is there which is not good that is very high amount of delivery,5,2026-07-25T19:36:52,0
b50e6e56-aaa0-43f2-838e-3622e749cad8,Play Store,it's good,5,2026-07-25T19:36:05,0
0060b53e-77f0-4c21-b364-5611b8903129,Play Store,"price of maximum items is same as print rate and carry bag is not according to quantity of ordered items. Price on Amazon is less but blinkit provides ordered items within 20 minutes. Variety of items should be more.Carry bag for milk,curd,lassi should be of plastic as it affects other items ordered with these items.",4,2026-07-25T19:36:01,3
b9ab78c5-8e01-4cfc-9f65-6e1c69b58efd,Play Store,extracharges,1,2026-07-25T19:35:38,0
6f223987-2f8b-4984-88f3-d70364efba8c,Play Store,good,5,2026-07-25T19:34:25,0
826f46eb-7e8d-4b3b-8f8b-dedb1e39f4ea,Play Store,besttt service,5,2026-07-25T19:33:16,0
44abba4e-61ae-4087-8208-80e2171cd297,Play Store,Nice App,5,2026-07-25T19:32:50,0
5efdd370-4ee0-484c-ad4d-f2b8821b46b3,Play Store,"Amazing service! Super-fast delivery, fresh products, and great packaging. Blinkit never disappoints. Highly recommended!""",5,2026-07-25T19:32:47,0
b5913fe6-a724-49f4-8058-ee853b3032b8,Play Store,good 👍,5,2026-07-25T19:32:47,0
95aa187d-4583-4cd4-9fcb-1ab5132148b1,Play Store,so nice of you,5,2026-07-25T19:31:27,0
2e853ebe-81f0-4454-a23a-0d783a6c1238,Play Store,good,4,2026-07-25T19:30:53,0
5ebe3245-1029-40e2-9ddc-a3bc10a1abd7,Play Store,it is the best app when I don't want to go outside. i order my necessary things from blinkit. it makes my lifestyle very easy whenever i busy in my own work. thankyou blinkit for providing us this wonderful service.,5,2026-07-25T19:30:43,0
3f329871-5fca-4cc7-9b52-6983a06ce5c7,Play Store,I always appreciate this app because it's the only source of my Monster Energy Cans. Love the app,5,2026-07-25T19:29:58,0
c113e494-ecc9-46e4-8e80-fdfcf336b1f0,Play Store,Nice app and great service,5,2026-07-25T19:29:46,0
869a823f-4bb8-4e17-92e8-018da3b39c8e,Play Store,fab,4,2026-07-25T19:29:32,0
f3ef29dd-b183-4216-b081-2c89190d4187,Play Store,Good Survice provider.,5,2026-07-25T19:28:25,0
742012ac-25b4-48c1-844f-c3898be5c9db,Play Store,it's a good app for instant food or something I like much this app,5,2026-07-25T19:28:17,0
a890425e-1f57-43c4-a391-bf35dee6c983,Play Store,make delevery boys give order to the wright person,3,2026-07-25T19:28:13,0
